31,75
32,75
67,75
68,75
69,75
70,75
71,75
72,75
73,75
74,75
75,75
76,75
77,75
78,75
79,75
80,75
81,75
82,75
83,75
84,75
85,75
86,75
87,75
88,75
89,75
90,75
91,75
92,75
93,75
94,75
95,75
96,75
97,75
98,75
99,75
100,75
101,75
120,75
121,75
122,75
123,75
124,75
125,75
126,75
149,75
150,75
151,75
152,75
153,75
154,75
155,75
156,75
157,75
158,75
159,75
160,75
161,75
162,75
163,75
164,75
165,75
166,75
167,75
168,75
169,75
170,75
171,75
172,75
173,75
174,75
175,75
176,75
177,75
178,75
179,75
201,75
202,75
203,75
204,75
205,75
206,75
207,75
234,75
235,75
236,75
237,75
238,75
239,75
240,75
241,75
242,75
243,75
256,75
257,75
258,75
259,75
260,75
261,75
262,75
263,75
264,75
265,75
285,75
286,75
287,75
288,75
289,75
290,75
291,75
292,75
293,75
294,75
295,75
296,75
297,75
298,75
299,75
300,75
301,75
302,75
303,75
304,75
305,75
306,75
307,75
308,75
309,75
327,75
328,75
329,75
330,75
331,75
332,75
333,75
334,75
335,75
336,75
349,75
350,75
351,75
352,75
353,75
354,75
355,75
356,75
357,75
358,75
405,75
406,75
407,75
408,75
409,75
410,75
411,75
412,75
413,75
414,75
415,75
416,75
417,75
418,75
419,75
420,75
421,75
422,75
423,75
424,75
425,75
426,75
427,75
428,75
429,75
430,75
431,75
442,75
443,75
444,75
445,75
446,75
447,75
448,75
449,75
450,75
451,75
452,75
453,75
454,75
455,75
456,75
457,75
458,75
459,75
460,75
461,75
462,75
463,75
464,75
465,75
466,75
475,75
476,75
477,75
478,75
479,75
480,75
481,75
504,75
505,75
506,75
507,75
508,75
509,75
510,75
511,75
512,75
513,75
514,75
515,75
516,75
517,75
518,75
519,75
520,75
521,75
522,75
523,75
524,75
525,75
526,75
527,75
528,75
529,75
530,75
531,75
542,75
543,75
544,75
545,75
546,75
547,75
548,75
549,75
550,75
551,75
552,75
553,75
554,75
555,75
556,75
557,75
558,75
559,75
560,75
561,75
562,75
563,75
564,75
565,75
566,75
567,75
568,75
569,75
570,75
584,75
585,75
586,75
587,75
588,75
589,75
590,75
591,75
592,75
593,75
594,75
595,75
596,75
597,75
598,75
599,75
600,75
601,75
609,75
610,75
611,75
612,75
613,75
614,75
628,75
629,75
630,75
631,75
632,75
633,75
634,75
635,75
636,75
637,75
638,75
639,75
640,75
641,75
642,75
643,75
644,75
645,75
646,75
647,75
648,75
649,75
650,75
651,75
652,75
653,75
654,75
655,75
667,75
668,75
669,75
670,75
671,75
672,75
673,75
691,75
692,75
693,75
694,75
695,75
696,75
697,75
709,75
710,75
711,75
712,75
713,75
714,75
715,75
716,75
717,75
718,75
719,75
720,75
721,75
722,75
723,75
724,75
725,75
726,75
727,75
728,75
729,75
730,75
731,75
732,75
733,75
734,75
735,75
736,75
782,75
783,75
784,75
785,75
786,75
787,75
788,75
789,75
790,75
791,75
792,75
793,75
794,75
795,75
796,75
797,75
798,75
799,75
800,75
801,75
802,75
803,75
804,75
805,75
806,75
807,75
808,75
809,75
818,75
819,75
820,75
821,75
822,75
823,75
824,75
825,75
826,75
827,75
828,75
829,75
830,75
831,75
832,75
833,75
834,75
835,75
836,75
837,75
838,75
839,75
840,75
841,75
842,75
843,75
844,75
886,75
887,75
888,75
889,75
890,75
891,75
892,75
910,75
911,75
912,75
913,75
914,75
915,75
916,75
929,75
930,75
931,75
932,75
933,75
934,75
935,75
936,75
937,75
938,75
939,75
940,75
941,75
942,75
943,75
944,75
945,75
946,75
947,75
948,75
949,75
950,75
951,75
952,75
953,75
968,75
969,75
970,75
971,75
972,75
973,75
974,75
975,75
976,75
977,75
978,75
979,75
980,75
981,75
982,75
983,75
984,75
985,75
1024,75
1025,75
1026,75
1027,75
1028,75
1029,75
1030,75
1048,75
1049,75
1050,75
1051,75
1052,75
1053,75
1054,75
1084,75
1085,75
1086,75
1087,75
1088,75
1089,75
1090,75
1105,75
1106,75
1107,75
1108,75
1109,75
1110,75
1111,75
1133,75
1134,75
1135,75
1136,75
1137,75
1138,75
1139,75
1140,75
1141,75
1142,75
1143,75
1144,75
1145,75
1146,75
1147,75
1148,75
1149,75
1150,75
1151,75
1152,75
1153,75
1154,75
1155,75
1156,75
1157,75
1158,75
1159,75
1160,75
1203,75
1204,75
1205,75
1206,75
1207,75
1208,75
1209,75
1232,75
1233,75
1234,75
1235,75
1236,75
1237,75
1238,75
1239,75
1240,75
1241,75
1242,75
1243,75
1244,75
1245,75
1246,75
1247,75
1248,75
1249,75
1250,75
1251,75
1252,75
1253,75
1254,75
1255,75
1256,75
1257,75
1258,75
1259,75
1272,75
1273,75
1274,75
1275,75
1276,75
1277,75
1278,75
1279,75
1280,75
1281,75
1282,75
1283,75
1284,75
1285,75
1286,75
1287,75
1288,75
1289,75
1290,75
1291,75
1292,75
1293,75
1294,75
1295,75
1296,75
1297,75
1298,75
1299,75
1311,75
1312,75
1313,75
1314,75
1315,75
1316,75
1317,75
1335,75
1336,75
1337,75
1338,75
1339,75
1340,75
1341,75
1353,75
1354,75
1355,75
1356,75
1357,75
1358,75
1359,75
1360,75
1361,75
1362,75
1363,75
1364,75
1365,75
1366,75
1367,75
1368,75
1369,75
1370,75
1384,75
1385,75
1386,75
1387,75
1388,75
1389,75
1390,75
1423,75
1424,75
1425,75
1426,75
1427,75
1428,75
26,76
27,76
28,76
29,76
30,76
31,76
32,76
68,76
69,76
70,76
71,76
72,76
73,76
74,76
75,76
76,76
77,76
78,76
79,76
80,76
81,76
82,76
83,76
84,76
85,76
86,76
87,76
88,76
89,76
90,76
91,76
92,76
93,76
94,76
95,76
96,76
97,76
98,76
99,76
100,76
101,76
120,76
121,76
122,76
123,76
124,76
125,76
126,76
149,76
150,76
151,76
152,76
153,76
154,76
155,76
156,76
157,76
158,76
159,76
160,76
161,76
162,76
163,76
164,76
165,76
166,76
167,76
168,76
169,76
170,76
171,76
172,76
173,76
174,76
175,76
176,76
177,76
178,76
179,76
201,76
202,76
203,76
204,76
205,76
206,76
207,76
234,76
235,76
236,76
237,76
238,76
239,76
240,76
241,76
242,76
243,76
256,76
257,76
258,76
259,76
260,76
261,76
262,76
263,76
264,76
265,76
286,76
287,76
288,76
289,76
290,76
291,76
292,76
293,76
294,76
295,76
296,76
297,76
298,76
299,76
300,76
301,76
302,76
303,76
304,76
305,76
306,76
307,76
308,76
327,76
328,76
329,76
330,76
331,76
332,76
333,76
334,76
335,76
336,76
349,76
350,76
351,76
352,76
353,76
354,76
355,76
356,76
357,76
358,76
405,76
406,76
407,76
408,76
409,76
410,76
411,76
412,76
413,76
414,76
415,76
416,76
417,76
418,76
419,76
420,76
421,76
422,76
423,76
424,76
425,76
426,76
427,76
428,76
429,76
430,76
443,76
444,76
445,76
446,76
447,76
448,76
449,76
450,76
451,76
452,76
453,76
454,76
455,76
456,76
457,76
458,76
459,76
460,76
461,76
462,76
463,76
464,76
465,76
466,76
475,76
476,76
477,76
478,76
479,76
480,76
481,76
504,76
505,76
506,76
507,76
508,76
509,76
510,76
511,76
512,76
513,76
514,76
515,76
516,76
517,76
518,76
519,76
520,76
521,76
522,76
523,76
524,76
525,76
526,76
527,76
528,76
529,76
530,76
531,76
542,76
543,76
544,76
545,76
546,76
547,76
548,76
549,76
550,76
551,76
552,76
553,76
554,76
555,76
556,76
557,76
558,76
559,76
560,76
561,76
562,76
563,76
564,76
565,76
566,76
567,76
568,76
569,76
585,76
586,76
587,76
588,76
589,76
590,76
591,76
592,76
593,76
594,76
595,76
596,76
597,76
598,76
599,76
600,76
601,76
609,76
610,76
611,76
612,76
613,76
614,76
628,76
629,76
630,76
631,76
632,76
633,76
634,76
635,76
636,76
637,76
638,76
639,76
640,76
641,76
642,76
643,76
644,76
645,76
646,76
647,76
648,76
649,76
650,76
651,76
652,76
653,76
654,76
655,76
667,76
668,76
669,76
670,76
671,76
672,76
673,76
691,76
692,76
693,76
694,76
695,76
696,76
697,76
710,76
711,76
712,76
713,76
714,76
715,76
716,76
717,76
718,76
719,76
720,76
721,76
722,76
723,76
724,76
725,76
726,76
727,76
728,76
729,76
731,76
732,76
733,76
734,76
735,76
736,76
782,76
783,76
784,76
785,76
786,76
787,76
788,76
789,76
790,76
791,76
792,76
793,76
794,76
795,76
796,76
797,76
798,76
799,76
800,76
801,76
802,76
803,76
804,76
805,76
806,76
807,76
808,76
809,76
818,76
819,76
820,76
821,76
822,76
823,76
824,76
825,76
826,76
827,76
828,76
829,76
830,76
831,76
832,76
833,76
834,76
835,76
836,76
837,76
838,76
839,76
840,76
841,76
842,76
843,76
886,76
887,76
888,76
889,76
890,76
891,76
892,76
910,76
911,76
912,76
913,76
914,76
915,76
916,76
930,76
931,76
932,76
933,76
934,76
935,76
936,76
937,76
938,76
939,76
940,76
941,76
942,76
943,76
944,76
945,76
946,76
947,76
948,76
949,76
950,76
951,76
952,76
969,76
970,76
971,76
972,76
973,76
974,76
975,76
976,76
977,76
978,76
979,76
980,76
981,76
982,76
983,76
984,76
985,76
1024,76
1025,76
1026,76
1027,76
1028,76
1029,76
1030,76
1048,76
1049,76
1050,76
1051,76
1052,76
1053,76
1054,76
1084,76
1085,76
1086,76
1087,76
1088,76
1089,76
1090,76
1105,76
1106,76
1107,76
1108,76
1109,76
1110,76
1111,76
1133,76
1134,76
1135,76
1136,76
1137,76
1138,76
1139,76
1140,76
1141,76
1142,76
1143,76
1144,76
1145,76
1146,76
1147,76
1148,76
1149,76
1150,76
1151,76
1152,76
1153,76
1154,76
1155,76
1156,76
1157,76
1158,76
1159,76
1160,76
1203,76
1204,76
1205,76
1206,76
1207,76
1208,76
1209,76
1232,76
1233,76
1234,76
1235,76
1236,76
1237,76
1238,76
1239,76
1240,76
1241,76
1242,76
1243,76
1244,76
1245,76
1246,76
1247,76
1248,76
1249,76
1250,76
1251,76
1252,76
1253,76
1254,76
1255,76
1256,76
1257,76
1258,76
1259,76
1273,76
1274,76
1275,76
1276,76
1277,76
1278,76
1279,76
1280,76
1281,76
1282,76
1283,76
1284,76
1285,76
1286,76
1287,76
1288,76
1289,76
1290,76
1291,76
1292,76
1294,76
1295,76
1296,76
1297,76
1298,76
1299,76
1311,76
1312,76
1313,76
1314,76
1315,76
1316,76
1317,76
1335,76
1336,76
1337,76
1338,76
1339,76
1340,76
1341,76
1354,76
1355,76
1356,76
1357,76
1358,76
1359,76
1360,76
1361,76
1362,76
1363,76
1364,76
1365,76
1366,76
1367,76
1368,76
1369,76
1370,76
1384,76
1385,76
1386,76
1387,76
1388,76
1389,76
1390,76
1423,76
1424,76
1425,76
1426,76
1427,76
1428,76
26,77
27,77
28,77
29,77
30,77
31,77
32,77
69,77
70,77
71,77
72,77
73,77
74,77
75,77
76,77
77,77
78,77
79,77
80,77
81,77
82,77
83,77
84,77
85,77
86,77
87,77
88,77
89,77
90,77
91,77
92,77
93,77
94,77
95,77
96,77
97,77
98,77
99,77
120,77
121,77
122,77
123,77
124,77
125,77
126,77
149,77
150,77
151,77
152,77
153,77
154,77
155,77
156,77
157,77
158,77
159,77
160,77
161,77
162,77
163,77
164,77
165,77
166,77
167,77
168,77
169,77
170,77
171,77
172,77
173,77
174,77
175,77
176,77
177,77
178,77
179,77
201,77
202,77
203,77
204,77
205,77
206,77
207,77
235,77
236,77
237,77
238,77
239,77
240,77
241,77
242,77
243,77
256,77
257,77
258,77
259,77
260,77
261,77
262,77
263,77
264,77
265,77
287,77
288,77
289,77
290,77
291,77
292,77
293,77
294,77
295,77
296,77
297,77
298,77
299,77
300,77
301,77
302,77
303,77
304,77
305,77
306,77
307,77
328,77
329,77
330,77
331,77
332,77
333,77
334,77
335,77
336,77
349,77
350,77
351,77
352,77
353,77
354,77
355,77
356,77
357,77
358,77
405,77
406,77
407,77
408,77
409,77
410,77
411,77
412,77
413,77
414,77
415,77
416,77
417,77
418,77
419,77
420,77
421,77
422,77
423,77
424,77
425,77
426,77
427,77
428,77
429,77
444,77
445,77
446,77
447,77
448,77
449,77
450,77
451,77
452,77
453,77
454,77
455,77
456,77
457,77
458,77
459,77
460,77
461,77
462,77
463,77
464,77
465,77
466,77
475,77
476,77
477,77
478,77
479,77
480,77
481,77
504,77
505,77
506,77
507,77
508,77
509,77
510,77
511,77
512,77
513,77
514,77
515,77
516,77
517,77
518,77
519,77
520,77
521,77
522,77
523,77
524,77
525,77
526,77
527,77
528,77
529,77
530,77
531,77
542,77
543,77
544,77
545,77
546,77
547,77
548,77
550,77
551,77
552,77
553,77
554,77
555,77
556,77
557,77
558,77
559,77
560,77
561,77
562,77
563,77
564,77
565,77
566,77
567,77
568,77
569,77
586,77
587,77
588,77
589,77
590,77
591,77
592,77
593,77
594,77
595,77
596,77
597,77
598,77
599,77
600,77
601,77
609,77
610,77
611,77
612,77
613,77
614,77
628,77
629,77
630,77
631,77
632,77
633,77
634,77
635,77
636,77
637,77
638,77
639,77
640,77
641,77
642,77
643,77
644,77
645,77
646,77
647,77
648,77
649,77
650,77
651,77
652,77
653,77
654,77
655,77
667,77
668,77
669,77
670,77
671,77
672,77
673,77
691,77
692,77
693,77
694,77
695,77
696,77
697,77
711,77
712,77
713,77
714,77
715,77
716,77
717,77
718,77
719,77
720,77
721,77
722,77
723,77
724,77
725,77
726,77
727,77
728,77
730,77
731,77
732,77
733,77
734,77
735,77
736,77
782,77
783,77
784,77
785,77
786,77
787,77
788,77
789,77
790,77
791,77
792,77
793,77
794,77
795,77
796,77
797,77
798,77
799,77
800,77
801,77
802,77
803,77
804,77
805,77
806,77
807,77
808,77
809,77
818,77
819,77
820,77
821,77
822,77
823,77
824,77
825,77
826,77
827,77
828,77
829,77
830,77
831,77
832,77
833,77
834,77
835,77
836,77
837,77
838,77
839,77
840,77
841,77
842,77
886,77
887,77
888,77
889,77
890,77
891,77
892,77
910,77
911,77
912,77
913,77
914,77
915,77
916,77
931,77
932,77
933,77
934,77
935,77
936,77
937,77
938,77
939,77
940,77
941,77
942,77
943,77
944,77
945,77
946,77
947,77
948,77
949,77
950,77
951,77
970,77
971,77
972,77
973,77
974,77
975,77
976,77
977,77
978,77
979,77
980,77
981,77
982,77
983,77
984,77
985,77
1024,77
1025,77
1026,77
1027,77
1028,77
1029,77
1030,77
1048,77
1049,77
1050,77
1051,77
1052,77
1053,77
1054,77
1084,77
1085,77
1086,77
1087,77
1088,77
1089,77
1090,77
1105,77
1106,77
1107,77
1108,77
1109,77
1110,77
1111,77
1134,77
1135,77
1136,77
1137,77
1138,77
1139,77
1140,77
1141,77
1142,77
1143,77
1144,77
1145,77
1146,77
1147,77
1148,77
1149,77
1150,77
1151,77
1152,77
1153,77
1155,77
1156,77
1157,77
1158,77
1159,77
1160,77
1203,77
1204,77
1205,77
1206,77
1207,77
1208,77
1209,77
1232,77
1233,77
1234,77
1235,77
1236,77
1237,77
1238,77
1239,77
1240,77
1241,77
1242,77
1243,77
1244,77
1245,77
1246,77
1247,77
1248,77
1249,77
1250,77
1251,77
1252,77
1253,77
1254,77
1255,77
1256,77
1257,77
1258,77
1259,77
1274,77
1275,77
1276,77
1277,77
1278,77
1279,77
1280,77
1281,77
1282,77
1283,77
1284,77
1285,77
1286,77
1287,77
1288,77
1289,77
1290,77
1291,77
1293,77
1294,77
1295,77
1296,77
1297,77
1298,77
1299,77
1311,77
1312,77
1313,77
1314,77
1315,77
1316,77
1317,77
1335,77
1336,77
1337,77
1338,77
1339,77
1340,77
1341,77
1355,77
1356,77
1357,77
1358,77
1359,77
1360,77
1361,77
1362,77
1363,77
1364,77
1365,77
1366,77
1367,77
1368,77
1369,77
1370,77
1384,77
1385,77
1386,77
1387,77
1388,77
1389,77
1390,77
1423,77
1424,77
1425,77
1426,77
1427,77
1428,77
26,78
27,78
28,78
29,78
30,78
31,78
32,78
71,78
72,78
73,78
74,78
75,78
76,78
77,78
78,78
79,78
80,78
81,78
82,78
83,78
84,78
85,78
86,78
87,78
88,78
89,78
90,78
91,78
92,78
93,78
94,78
95,78
96,78
97,78
120,78
121,78
122,78
123,78
124,78
125,78
126,78
149,78
150,78
151,78
152,78
153,78
154,78
155,78
156,78
157,78
158,78
159,78
160,78
161,78
162,78
163,78
164,78
165,78
166,78
167,78
168,78
169,78
170,78
171,78
172,78
173,78
174,78
175,78
176,78
177,78
178,78
179,78
201,78
202,78
203,78
204,78
205,78
206,78
207,78
235,78
236,78
237,78
238,78
239,78
240,78
241,78
242,78
243,78
257,78
258,78
259,78
260,78
261,78
262,78
263,78
264,78
288,78
289,78
290,78
291,78
292,78
293,78
294,78
295,78
296,78
297,78
298,78
299,78
300,78
301,78
302,78
303,78
304,78
305,78
306,78
328,78
329,78
330,78
331,78
332,78
333,78
334,78
335,78
336,78
350,78
351,78
352,78
353,78
354,78
355,78
356,78
357,78
405,78
406,78
407,78
408,78
409,78
410,78
411,78
412,78
413,78
414,78
415,78
416,78
417,78
418,78
419,78
420,78
421,78
422,78
423,78
424,78
425,78
426,78
427,78
428,78
445,78
446,78
447,78
448,78
449,78
450,78
451,78
452,78
453,78
454,78
455,78
456,78
457,78
458,78
459,78
460,78
461,78
462,78
463,78
464,78
465,78
466,78
475,78
476,78
477,78
478,78
479,78
480,78
481,78
504,78
505,78
506,78
507,78
508,78
509,78
510,78
511,78
512,78
513,78
514,78
515,78
516,78
517,78
518,78
519,78
520,78
521,78
522,78
523,78
524,78
525,78
526,78
527,78
528,78
529,78
530,78
531,78
542,78
543,78
544,78
545,78
546,78
547,78
548,78
551,78
552,78
553,78
554,78
555,78
556,78
557,78
558,78
559,78
560,78
561,78
562,78
563,78
564,78
565,78
566,78
567,78
568,78
587,78
588,78
589,78
590,78
591,78
592,78
593,78
594,78
595,78
596,78
597,78
598,78
599,78
600,78
601,78
609,78
610,78
611,78
612,78
613,78
614,78
628,78
629,78
630,78
631,78
632,78
633,78
634,78
635,78
636,78
637,78
638,78
639,78
640,78
641,78
642,78
643,78
644,78
645,78
646,78
647,78
648,78
649,78
650,78
651,78
652,78
653,78
654,78
655,78
667,78
668,78
669,78
670,78
671,78
672,78
673,78
691,78
692,78
693,78
694,78
695,78
696,78
697,78
712,78
713,78
714,78
715,78
716,78
717,78
718,78
719,78
720,78
721,78
722,78
723,78
724,78
725,78
726,78
727,78
730,78
731,78
732,78
733,78
734,78
735,78
736,78
782,78
783,78
784,78
785,78
786,78
787,78
788,78
789,78
790,78
791,78
792,78
793,78
794,78
795,78
796,78
797,78
798,78
799,78
800,78
801,78
802,78
803,78
804,78
805,78
806,78
807,78
808,78
809,78
818,78
819,78
820,78
821,78
822,78
823,78
824,78
825,78
826,78
827,78
828,78
829,78
830,78
831,78
832,78
833,78
834,78
835,78
836,78
837,78
838,78
839,78
840,78
841,78
886,78
887,78
888,78
889,78
890,78
891,78
892,78
910,78
911,78
912,78
913,78
914,78
915,78
916,78
932,78
933,78
934,78
935,78
936,78
937,78
938,78
939,78
940,78
941,78
942,78
943,78
944,78
945,78
946,78
947,78
948,78
949,78
950,78
971,78
972,78
973,78
974,78
975,78
976,78
977,78
978,78
979,78
980,78
981,78
982,78
983,78
984,78
985,78
1024,78
1025,78
1026,78
1027,78
1028,78
1029,78
1030,78
1048,78
1049,78
1050,78
1051,78
1052,78
1053,78
1054,78
1084,78
1085,78
1086,78
1087,78
1088,78
1089,78
1090,78
1105,78
1106,78
1107,78
1108,78
1109,78
1110,78
1111,78
1135,78
1136,78
1137,78
1138,78
1139,78
1140,78
1141,78
1142,78
1143,78
1144,78
1145,78
1146,78
1147,78
1148,78
1149,78
1150,78
1151,78
1152,78
1155,78
1156,78
1157,78
1158,78
1159,78
1160,78
1203,78
1204,78
1205,78
1206,78
1207,78
1208,78
1209,78
1232,78
1233,78
1234,78
1235,78
1236,78
1237,78
1238,78
1239,78
1240,78
1241,78
1242,78
1243,78
1244,78
1245,78
1246,78
1247,78
1248,78
1249,78
1250,78
1251,78
1252,78
1253,78
1254,78
1255,78
1256,78
1257,78
1258,78
1259,78
1275,78
1276,78
1277,78
1278,78
1279,78
1280,78
1281,78
1282,78
1283,78
1284,78
1285,78
1286,78
1287,78
1288,78
1289,78
1290,78
1293,78
1294,78
1295,78
1296,78
1297,78
1298,78
1299,78
1311,78
1312,78
1313,78
1314,78
1315,78
1316,78
1317,78
1335,78
1336,78
1337,78
1338,78
1339,78
1340,78
1341,78
1356,78
1357,78
1358,78
1359,78
1360,78
1361,78
1362,78
1363,78
1364,78
1365,78
1366,78
1367,78
1368,78
1369,78
1370,78
1384,78
1385,78
1386,78
1387,78
1388,78
1389,78
1390,78
1423,78
1424,78
1425,78
1426,78
1427,78
1428,78
26,79
27,79
28,79
29,79
30,79
31,79
32,79
73,79
74,79
75,79
76,79
77,79
78,79
79,79
80,79
81,79
82,79
83,79
84,79
85,79
86,79
87,79
88,79
89,79
90,79
91,79
92,79
93,79
94,79
95,79
120,79
121,79
122,79
123,79
124,79
125,79
126,79
149,79
150,79
151,79
152,79
153,79
154,79
155,79
156,79
157,79
158,79
159,79
160,79
161,79
162,79
163,79
164,79
165,79
166,79
167,79
168,79
169,79
170,79
171,79
172,79
173,79
174,79
175,79
176,79
177,79
178,79
179,79
201,79
202,79
203,79
204,79
205,79
206,79
207,79
235,79
236,79
237,79
238,79
239,79
240,79
241,79
242,79
257,79
258,79
259,79
260,79
261,79
262,79
263,79
264,79
289,79
290,79
291,79
292,79
293,79
294,79
295,79
296,79
297,79
298,79
299,79
300,79
301,79
302,79
303,79
304,79
328,79
329,79
330,79
331,79
332,79
333,79
334,79
335,79
350,79
351,79
352,79
353,79
354,79
355,79
356,79
357,79
405,79
406,79
407,79
408,79
409,79
410,79
411,79
412,79
413,79
414,79
415,79
416,79
417,79
418,79
419,79
420,79
421,79
422,79
423,79
424,79
425,79
426,79
447,79
448,79
449,79
450,79
451,79
452,79
453,79
454,79
455,79
456,79
457,79
458,79
459,79
460,79
461,79
462,79
463,79
464,79
475,79
476,79
477,79
478,79
479,79
480,79
481,79
504,79
505,79
506,79
507,79
508,79
509,79
510,79
511,79
512,79
513,79
514,79
515,79
516,79
517,79
518,79
519,79
520,79
521,79
522,79
523,79
524,79
525,79
526,79
527,79
528,79
529,79
530,79
531,79
542,79
543,79
544,79
545,79
546,79
547,79
548,79
552,79
553,79
554,79
555,79
556,79
557,79
558,79
559,79
560,79
561,79
562,79
563,79
564,79
565,79
566,79
589,79
590,79
591,79
592,79
593,79
594,79
595,79
596,79
597,79
598,79
599,79
600,79
601,79
609,79
610,79
611,79
612,79
613,79
614,79
628,79
629,79
630,79
631,79
632,79
633,79
634,79
635,79
636,79
637,79
638,79
639,79
640,79
641,79
642,79
643,79
644,79
645,79
646,79
647,79
648,79
649,79
650,79
651,79
652,79
653,79
654,79
655,79
667,79
668,79
669,79
670,79
671,79
672,79
673,79
691,79
692,79
693,79
694,79
695,79
696,79
697,79
714,79
715,79
716,79
717,79
718,79
719,79
720,79
721,79
722,79
723,79
724,79
725,79
730,79
731,79
732,79
733,79
734,79
735,79
736,79
782,79
783,79
784,79
785,79
786,79
787,79
788,79
789,79
790,79
791,79
792,79
793,79
794,79
795,79
796,79
797,79
798,79
799,79
800,79
801,79
802,79
803,79
804,79
805,79
806,79
807,79
808,79
809,79
818,79
819,79
820,79
821,79
822,79
823,79
824,79
825,79
826,79
827,79
828,79
829,79
830,79
831,79
832,79
833,79
834,79
835,79
836,79
837,79
838,79
839,79
886,79
887,79
888,79
889,79
890,79
891,79
892,79
910,79
911,79
912,79
913,79
914,79
915,79
916,79
933,79
934,79
935,79
936,79
937,79
938,79
939,79
940,79
941,79
942,79
943,79
944,79
945,79
946,79
947,79
948,79
973,79
974,79
975,79
976,79
977,79
978,79
979,79
980,79
981,79
982,79
983,79
984,79
985,79
1024,79
1025,79
1026,79
1027,79
1028,79
1029,79
1030,79
1048,79
1049,79
1050,79
1051,79
1052,79
1053,79
1054,79
1084,79
1085,79
1086,79
1087,79
1088,79
1089,79
1090,79
1105,79
1106,79
1107,79
1108,79
1109,79
1110,79
1111,79
1136,79
1137,79
1138,79
1139,79
1140,79
1141,79
1142,79
1143,79
1144,79
1145,79
1146,79
1147,79
1148,79
1149,79
1150,79
1151,79
1155,79
1156,79
1157,79
1158,79
1159,79
1160,79
1203,79
1204,79
1205,79
1206,79
1207,79
1208,79
1209,79
1232,79
1233,79
1234,79
1235,79
1236,79
1237,79
1238,79
1239,79
1240,79
1241,79
1242,79
1243,79
1244,79
1245,79
1246,79
1247,79
1248,79
1249,79
1250,79
1251,79
1252,79
1253,79
1254,79
1255,79
1256,79
1257,79
1258,79
1259,79
1277,79
1278,79
1279,79
1280,79
1281,79
1282,79
1283,79
1284,79
1285,79
1286,79
1287,79
1288,79
1293,79
1294,79
1295,79
1296,79
1297,79
1298,79
1299,79
1311,79
1312,79
1313,79
1314,79
1315,79
1316,79
1317,79
1335,79
1336,79
1337,79
1338,79
1339,79
1340,79
1341,79
1358,79
1359,79
1360,79
1361,79
1362,79
1363,79
1364,79
1365,79
1366,79
1367,79
1368,79
1369,79
1370,79
1384,79
1385,79
1386,79
1387,79
1388,79
1389,79
1390,79
1423,79
1424,79
1425,79
1426,79
1427,79
1428,79
76,80
77,80
78,80
79,80
80,80
81,80
82,80
83,80
84,80
85,80
86,80
87,80
88,80
89,80
90,80
91,80
201,80
202,80
203,80
204,80
205,80
206,80
207,80
291,80
292,80
293,80
294,80
295,80
296,80
297,80
298,80
299,80
300,80
301,80
302,80
409,80
410,80
411,80
412,80
413,80
414,80
415,80
416,80
417,80
418,80
419,80
420,80
421,80
422,80
423,80
424,80
449,80
450,80
451,80
452,80
453,80
454,80
455,80
456,80
457,80
458,80
459,80
460,80
461,80
542,80
543,80
544,80
545,80
546,80
547,80
548,80
554,80
555,80
556,80
557,80
558,80
559,80
560,80
561,80
562,80
563,80
564,80
730,80
731,80
732,80
733,80
734,80
735,80
736,80
822,80
823,80
824,80
825,80
826,80
827,80
828,80
829,80
830,80
831,80
832,80
833,80
834,80
835,80
836,80
837,80
935,80
936,80
937,80
938,80
939,80
940,80
941,80
942,80
943,80
944,80
945,80
946,80
1138,80
1139,80
1140,80
1141,80
1142,80
1143,80
1144,80
1145,80
1146,80
1147,80
1148,80
1149,80
1293,80
1294,80
1295,80
1296,80
1297,80
1298,80
1299,80
1423,80
1424,80
1425,80
1426,80
1427,80
1428,80
201,81
202,81
203,81
204,81
205,81
206,81
207,81
542,81
543,81
544,81
545,81
546,81
547,81
548,81
730,81
731,81
732,81
733,81
734,81
735,81
736,81
1293,81
1294,81
1295,81
1296,81
1297,81
1298,81
1299,81
1422,81
1423,81
1424,81
1425,81
1426,81
1427,81
1428,81
201,82
202,82
203,82
204,82
205,82
206,82
207,82
208,82
542,82
543,82
544,82
545,82
546,82
547,82
548,82
729,82
730,82
731,82
732,82
733,82
734,82
735,82
736,82
1292,82
1293,82
1294,82
1295,82
1296,82
1297,82
1298,82
1299,82
1422,82
1423,82
1424,82
1425,82
1426,82
1427,82
1428,82
202,83
203,83
204,83
205,83
206,83
207,83
208,83
209,83
542,83
543,83
544,83
545,83
546,83
547,83
548,83
729,83
730,83
731,83
732,83
733,83
734,83
735,83
1292,83
1293,83
1294,83
1295,83
1296,83
1297,83
1298,83
1421,83
1422,83
1423,83
1424,83
1425,83
1426,83
1427,83
1428,83
202,84
203,84
204,84
205,84
206,84
207,84
208,84
209,84
210,84
211,84
212,84
213,84
214,84
542,84
543,84
544,84
545,84
546,84
547,84
548,84
728,84
729,84
730,84
731,84
732,84
733,84
734,84
735,84
1291,84
1292,84
1293,84
1294,84
1295,84
1296,84
1297,84
1298,84
1416,84
1417,84
1418,84
1419,84
1420,84
1421,84
1422,84
1423,84
1424,84
1425,84
1426,84
1427,84
1428,84
202,85
203,85
204,85
205,85
206,85
207,85
208,85
209,85
210,85
211,85
212,85
213,85
